,date,gpid,h,c,len,len1,len2,len3
13,2014-04-06,0,4.53,4.34,-6,,,
14,2014-04-13,0,4.68,4.53,-6,,,
15,2014-04-20,0,4.74,4.64,-6,,,
16,2014-04-27,0,4.86,4.5,-6,,,
17,2014-05-04,0,4.99,4.6,-6,,,
18,2014-05-11,0,5.6,4.99,-6,,,
19,2014-05-18,0,5.36,4.89,-6,,,
20,2014-05-25,0,5.62,5.04,-6,,,
21,2014-06-01,0,5.94,5.44,-6,,,
22,2014-06-08,0,5.95,5.46,-6,,,
23,2014-06-15,0,5.96,5.75,-6,,,
24,2014-06-22,0,6.12,5.17,-6,,,
25,2014-06-29,0,5.87,5.52,-6,,,
26,2014-07-06,0,6.07,5.75,-6,,,
27,2014-07-13,0,6.5,5.84,-6,,,
28,2014-07-20,0,6.29,6.02,-6,,,
29,2014-07-27,0,6.07,5.72,-6,,,
30,2014-08-03,0,6.18,5.96,-6,,,
31,2014-08-10,0,6.22,6.08,-6,,,
32,2014-08-17,0,6.73,6.12,-6,,,
33,2014-08-24,0,7.86,6.52,-6,,,
34,2014-08-31,0,7.6,6.95,-6,,,
35,2014-09-07,0,7.44,7.21,-6,,,
36,2014-09-14,0,7.66,7.22,-6,,,
37,2014-09-21,0,7.81,7.08,-6,,,
38,2014-09-28,0,8.37,7.48,-6,,,
39,2014-10-05,0,8.3,8.18,-6,,,
40,2014-10-12,0,8.26,8.01,-6,,,
41,2014-10-19,0,8.3,7.82,-6,,,
42,2014-10-26,42,7.86,7.2,-16,-6.0,,
43,2014-11-02,42,7.81,7.38,-16,-6.0,,
44,2014-11-09,42,8.4,7.85,-16,-6.0,,
45,2014-11-16,42,7.94,7.01,-16,-6.0,,
46,2014-11-23,42,7.6,7.2,-16,-6.0,,
47,2014-11-30,42,8.12,7.56,-16,-6.0,,
48,2014-12-07,42,8.18,7.38,-16,-6.0,,
49,2014-12-14,42,7.39,6.67,-16,-6.0,,
50,2014-12-21,42,7.48,6.95,-16,-6.0,,
51,2014-12-28,42,7.01,6.08,-16,-6.0,,
52,2015-01-04,42,6.63,6.42,-16,-6.0,,
53,2015-01-11,42,7.55,6.26,-16,-6.0,,
54,2015-01-18,42,6.64,6.3,-16,-6.0,,
55,2015-01-25,42,7.0,6.38,-16,-6.0,,
56,2015-02-01,42,7.22,6.91,-16,-6.0,,
57,2015-02-08,42,7.35,7.07,-16,-6.0,,
58,2015-02-15,58,7.24,7.02,19,-16.0,-6.0,
59,2015-02-22,58,7.9,7.58,19,-16.0,-6.0,
60,2015-03-01,58,7.93,7.79,19,-16.0,-6.0,
61,2015-03-08,58,8.39,7.77,19,-16.0,-6.0,
62,2015-03-15,58,9.2,8.15,19,-16.0,-6.0,
63,2015-03-22,58,12.31,9.25,19,-16.0,-6.0,
64,2015-03-29,58,13.63,12.32,19,-16.0,-6.0,
65,2015-04-05,58,15.35,12.84,19,-16.0,-6.0,
66,2015-04-12,58,15.48,14.01,19,-16.0,-6.0,
67,2015-04-19,58,15.71,13.79,19,-16.0,-6.0,
68,2015-04-26,58,14.17,12.8,19,-16.0,-6.0,
69,2015-05-03,58,13.71,12.61,19,-16.0,-6.0,
70,2015-05-10,58,13.06,11.96,19,-16.0,-6.0,
71,2015-05-17,58,15.71,13.38,19,-16.0,-6.0,
72,2015-05-24,58,20.91,16.34,19,-16.0,-6.0,
73,2015-05-31,58,22.0,18.87,19,-16.0,-6.0,
74,2015-06-07,58,23.7,20.49,19,-16.0,-6.0,
75,2015-06-14,58,20.68,19.71,19,-16.0,-6.0,
76,2015-06-21,58,21.04,16.04,19,-16.0,-6.0,
77,2015-06-28,77,17.0,14.1,-16,19.0,-16.0,-6.0
78,2015-07-05,77,14.5,10.07,-16,19.0,-16.0,-6.0
79,2015-07-12,77,11.08,8.05,-16,19.0,-16.0,-6.0
80,2015-07-19,77,14.41,10.73,-16,19.0,-16.0,-6.0
81,2015-07-26,77,15.27,13.62,-16,19.0,-16.0,-6.0
82,2015-08-02,77,14.2,11.03,-16,19.0,-16.0,-6.0
83,2015-08-09,77,11.8,10.12,-16,19.0,-16.0,-6.0
84,2015-08-16,77,13.11,12.23,-16,19.0,-16.0,-6.0
85,2015-08-23,77,13.09,11.39,-16,19.0,-16.0,-6.0
86,2015-08-30,77,11.0,8.44,-16,19.0,-16.0,-6.0
87,2015-09-06,77,9.6,7.88,-16,19.0,-16.0,-6.0
88,2015-09-13,77,9.6,8.21,-16,19.0,-16.0,-6.0
89,2015-09-20,77,9.35,7.54,-16,19.0,-16.0,-6.0
90,2015-09-27,77,9.3,8.5,-16,19.0,-16.0,-6.0
91,2015-10-04,77,9.1,8.75,-16,19.0,-16.0,-6.0
92,2015-10-11,77,9.65,9.36,-16,19.0,-16.0,-6.0
93,2015-10-18,93,15.28,10.44,7,-16.0,19.0,-16.0
94,2015-10-25,93,16.37,13.95,7,-16.0,19.0,-16.0
95,2015-11-01,93,16.81,13.37,7,-16.0,19.0,-16.0
96,2015-11-08,93,13.78,12.44,7,-16.0,19.0,-16.0
97,2015-11-15,93,14.88,13.65,7,-16.0,19.0,-16.0
98,2015-11-22,93,14.81,14.0,7,-16.0,19.0,-16.0
99,2016-01-17,93,12.71,10.3,7,-16.0,19.0,-16.0
100,2016-01-24,100,11.49,10.04,-8,7.0,-16.0,19.0
101,2016-01-31,100,10.97,8.36,-8,7.0,-16.0,19.0
102,2016-02-07,100,10.0,8.81,-8,7.0,-16.0,19.0
103,2016-02-21,100,11.33,9.77,-8,7.0,-16.0,19.0
104,2016-02-28,100,11.25,9.39,-8,7.0,-16.0,19.0
105,2016-03-06,100,9.97,8.5,-8,7.0,-16.0,19.0
106,2016-03-13,100,9.31,8.88,-8,7.0,-16.0,19.0
107,2016-03-20,100,11.54,9.49,-8,7.0,-16.0,19.0
108,2016-03-27,108,13.07,11.99,8,-8.0,7.0,-16.0
109,2016-04-03,108,12.85,11.36,8,-8.0,7.0,-16.0
110,2016-04-10,108,12.74,11.76,8,-8.0,7.0,-16.0
111,2016-04-17,108,12.87,12.06,8,-8.0,7.0,-16.0
112,2016-04-24,108,12.7,10.8,8,-8.0,7.0,-16.0
113,2016-05-01,108,11.98,11.15,8,-8.0,7.0,-16.0
114,2016-05-08,108,12.47,11.4,8,-8.0,7.0,-16.0
115,2016-05-15,108,11.3,10.12,8,-8.0,7.0,-16.0
116,2016-05-22,116,10.87,10.12,-3,8.0,-8.0,7.0
117,2016-05-29,116,10.83,10.55,-3,8.0,-8.0,7.0
118,2016-06-05,116,11.6,10.59,-3,8.0,-8.0,7.0
119,2016-06-12,119,12.78,11.61,8,-3.0,8.0,-8.0
120,2016-06-19,119,18.02,13.52,8,-3.0,8.0,-8.0
121,2016-06-26,119,16.75,15.17,8,-3.0,8.0,-8.0
122,2016-07-03,119,16.77,15.3,8,-3.0,8.0,-8.0
123,2016-07-10,119,18.94,16.2,8,-3.0,8.0,-8.0
124,2016-07-17,119,16.95,15.6,8,-3.0,8.0,-8.0
125,2016-07-24,119,15.96,15.2,8,-3.0,8.0,-8.0
126,2016-07-31,119,15.86,13.8,8,-3.0,8.0,-8.0
127,2016-08-07,127,13.83,13.46,-14,8.0,-3.0,8.0
128,2016-08-14,127,14.4,13.5,-14,8.0,-3.0,8.0
129,2016-08-21,127,15.65,14.15,-14,8.0,-3.0,8.0
130,2016-08-28,127,15.6,14.48,-14,8.0,-3.0,8.0
131,2016-09-04,127,14.67,13.72,-14,8.0,-3.0,8.0
132,2016-09-11,127,14.96,13.87,-14,8.0,-3.0,8.0
133,2016-09-18,127,14.29,13.77,-14,8.0,-3.0,8.0
134,2016-09-25,127,15.4,13.96,-14,8.0,-3.0,8.0
135,2016-10-02,127,14.1,13.6,-14,8.0,-3.0,8.0
136,2016-10-16,127,15.0,14.27,-14,8.0,-3.0,8.0
137,2016-10-23,127,14.66,13.9,-14,8.0,-3.0,8.0
138,2016-10-30,127,14.66,14.3,-14,8.0,-3.0,8.0
139,2016-11-06,127,15.38,14.14,-14,8.0,-3.0,8.0
140,2016-11-13,127,15.85,15.07,-14,8.0,-3.0,8.0
141,2016-11-20,141,15.7,15.12,2,-14.0,8.0,-3.0
142,2016-11-27,141,15.67,15.0,2,-14.0,8.0,-3.0
143,2016-12-04,143,15.34,13.7,-14,2.0,-14.0,8.0
144,2016-12-11,143,14.4,13.8,-14,2.0,-14.0,8.0
145,2016-12-18,143,14.19,12.77,-14,2.0,-14.0,8.0
146,2016-12-25,143,13.97,13.53,-14,2.0,-14.0,8.0
147,2017-01-01,143,14.09,13.63,-14,2.0,-14.0,8.0
148,2017-01-08,143,14.63,14.19,-14,2.0,-14.0,8.0
149,2017-01-15,143,14.33,13.07,-14,2.0,-14.0,8.0
150,2017-01-22,143,13.15,11.99,-14,2.0,-14.0,8.0
151,2017-01-29,143,13.24,12.9,-14,2.0,-14.0,8.0
152,2017-02-05,143,13.24,12.87,-14,2.0,-14.0,8.0
153,2017-02-12,143,13.75,13.05,-14,2.0,-14.0,8.0
154,2017-02-19,143,13.43,13.02,-14,2.0,-14.0,8.0
155,2017-02-26,143,13.53,13.1,-14,2.0,-14.0,8.0
156,2017-03-05,143,13.68,13.29,-14,2.0,-14.0,8.0
157,2017-03-12,157,13.68,13.38,3,-14.0,2.0,-14.0
158,2017-03-19,157,13.66,13.16,3,-14.0,2.0,-14.0
159,2017-03-26,157,13.66,13.16,3,-14.0,2.0,-14.0
160,2017-04-02,160,13.21,12.21,-1,3.0,-14.0,2.0
0,2016-01-03,0,13.03,13.03,-26,,,
1,2016-01-10,0,20.99,14.34,-26,,,
2,2016-01-17,0,33.81,23.09,-26,,,
3,2016-01-24,0,49.5,37.19,-26,,,
4,2016-01-31,0,42.5,31.92,-26,,,
5,2016-02-07,0,39.89,33.44,-26,,,
6,2016-02-21,0,43.41,37.2,-26,,,
7,2016-02-28,0,43.0,33.13,-26,,,
8,2016-03-06,0,33.75,28.6,-26,,,
9,2016-03-13,0,32.25,29.93,-26,,,
10,2016-03-20,0,40.45,33.11,-26,,,
11,2016-03-27,0,42.98,39.75,-26,,,
12,2016-04-03,0,43.25,37.9,-26,,,
13,2016-04-10,0,46.0,43.5,-26,,,
14,2016-04-17,0,45.7,40.7,-26,,,
15,2016-04-24,0,42.2,36.14,-26,,,
16,2016-05-01,0,39.65,37.52,-26,,,
17,2016-05-08,0,43.95,40.75,-26,,,
18,2016-05-15,0,40.5,34.68,-26,,,
19,2016-05-22,0,37.14,33.34,-26,,,
20,2016-05-29,0,41.65,37.88,-26,,,
21,2016-06-05,0,51.48,40.64,-26,,,
22,2016-06-12,0,53.44,48.01,-26,,,
23,2016-06-19,0,49.48,43.21,-26,,,
24,2016-06-26,0,47.39,42.64,-26,,,
25,2016-07-03,0,51.1,46.45,-26,,,
26,2016-07-10,26,54.66,51.5,3,-26.0,,
27,2016-07-17,26,55.0,49.58,3,-26.0,,
28,2016-07-24,26,56.5,51.8,3,-26.0,,
29,2016-07-31,29,52.6,42.78,-16,3.0,-26.0,
30,2016-08-07,29,42.88,40.52,-16,3.0,-26.0,
31,2016-08-14,29,44.87,41.18,-16,3.0,-26.0,
32,2016-08-21,29,45.67,43.71,-16,3.0,-26.0,
33,2016-08-28,29,43.8,41.7,-16,3.0,-26.0,
34,2016-09-04,29,43.2,41.0,-16,3.0,-26.0,
35,2016-09-11,29,42.21,40.9,-16,3.0,-26.0,
36,2016-09-18,29,39.8,37.28,-16,3.0,-26.0,
37,2016-09-25,29,38.25,37.34,-16,3.0,-26.0,
38,2016-10-02,29,37.6,36.09,-16,3.0,-26.0,
39,2016-10-16,29,39.25,38.56,-16,3.0,-26.0,
40,2016-10-23,29,39.97,37.3,-16,3.0,-26.0,
41,2016-10-30,29,39.9,38.11,-16,3.0,-26.0,
42,2016-11-06,29,40.82,37.9,-16,3.0,-26.0,
43,2016-11-13,29,42.5,38.91,-16,3.0,-26.0,
44,2016-11-20,29,47.47,40.85,-16,3.0,-26.0,
45,2016-11-27,45,45.5,41.45,2,-16.0,3.0,-26.0
46,2016-12-04,45,42.0,38.5,2,-16.0,3.0,-26.0
47,2016-12-11,47,38.73,37.02,-12,2.0,-16.0,3.0
48,2016-12-18,47,37.24,32.71,-12,2.0,-16.0,3.0
49,2016-12-25,47,33.84,32.56,-12,2.0,-16.0,3.0
50,2017-01-01,47,32.97,31.53,-12,2.0,-16.0,3.0
51,2017-01-08,47,32.79,31.41,-12,2.0,-16.0,3.0
52,2017-01-15,47,31.4,27.67,-12,2.0,-16.0,3.0
53,2017-01-22,47,28.2,25.63,-12,2.0,-16.0,3.0
54,2017-01-29,47,28.3,27.79,-12,2.0,-16.0,3.0
55,2017-02-05,47,28.35,27.44,-12,2.0,-16.0,3.0
56,2017-02-12,47,28.85,27.74,-12,2.0,-16.0,3.0
57,2017-02-19,47,28.93,27.08,-12,2.0,-16.0,3.0
58,2017-02-26,47,29.87,27.39,-12,2.0,-16.0,3.0
59,2017-03-05,59,29.65,28.81,5,-12.0,2.0,-16.0
60,2017-03-12,59,30.06,28.94,5,-12.0,2.0,-16.0
61,2017-03-19,59,30.43,29.03,5,-12.0,2.0,-16.0
62,2017-03-26,59,29.1,28.15,5,-12.0,2.0,-16.0
63,2017-04-02,59,28.88,26.58,5,-12.0,2.0,-16.0
0,2014-01-05,0,9.63,9.42,-10,,,
1,2014-01-12,0,9.73,9.13,-10,,,
2,2014-01-19,0,9.32,9.08,-10,,,
3,2014-01-26,0,9.65,9.27,-10,,,
4,2014-02-02,0,9.59,9.13,-10,,,
5,2014-02-09,0,9.91,9.84,-10,,,
6,2014-02-16,0,11.15,10.0,-10,,,
7,2014-02-23,0,10.93,9.99,-10,,,
8,2014-03-02,0,10.5,9.25,-10,,,
9,2014-03-09,0,10.3,9.3,-10,,,
10,2014-03-16,0,9.59,8.8,-10,,,
11,2014-03-23,0,9.21,8.66,-10,,,
12,2014-03-30,0,8.77,7.85,-10,,,
13,2014-04-06,0,8.15,7.87,-10,,,
14,2014-04-13,0,8.4,7.95,-10,,,
15,2014-04-20,0,8.42,8.11,-10,,,
16,2014-04-27,0,8.15,7.4,-10,,,
17,2014-05-04,0,7.44,6.85,-10,,,
18,2014-05-11,0,7.61,7.09,-10,,,
19,2014-05-18,0,8.06,7.64,-10,,,
20,2014-05-25,0,8.06,7.85,-10,,,
21,2014-06-01,0,8.14,7.76,-10,,,
22,2014-06-08,0,8.28,7.83,-10,,,
23,2014-06-15,0,8.37,7.84,-10,,,
24,2014-06-22,0,8.59,8.24,-10,,,
25,2014-06-29,0,9.76,8.64,-10,,,
26,2014-07-06,0,10.13,9.42,-10,,,
27,2014-07-13,0,9.99,9.54,-10,,,
28,2014-07-20,0,10.34,9.82,-10,,,
29,2014-08-24,0,11.8,11.24,-10,,,
30,2014-08-31,0,11.8,11.26,-10,,,
31,2014-09-07,0,11.83,11.45,-10,,,
32,2014-09-14,0,12.63,11.6,-10,,,
33,2014-09-21,0,11.71,10.72,-10,,,
34,2014-09-28,0,11.35,10.69,-10,,,
35,2014-10-05,0,10.93,10.8,-10,,,
36,2014-10-12,0,11.8,11.12,-10,,,
37,2014-10-19,0,11.44,11.02,-10,,,
38,2014-10-26,38,11.49,10.47,-17,-10.0,,
39,2014-11-02,38,11.13,10.62,-17,-10.0,,
40,2014-11-09,38,11.2,10.55,-17,-10.0,,
41,2014-11-16,38,10.62,9.7,-17,-10.0,,
42,2014-11-23,38,10.25,9.84,-17,-10.0,,
43,2014-11-30,38,10.97,10.2,-17,-10.0,,
44,2014-12-07,38,11.2,10.3,-17,-10.0,,
45,2014-12-14,38,11.82,10.1,-17,-10.0,,
46,2014-12-21,38,11.7,10.74,-17,-10.0,,
47,2014-12-28,38,10.72,10.14,-17,-10.0,,
48,2015-01-04,38,10.6,9.93,-17,-10.0,,
49,2015-01-11,38,10.43,9.98,-17,-10.0,,
50,2015-01-18,38,10.17,9.74,-17,-10.0,,
51,2015-01-25,38,10.39,9.85,-17,-10.0,,
52,2015-02-01,38,10.41,10.13,-17,-10.0,,
53,2015-02-08,38,10.8,10.14,-17,-10.0,,
54,2015-02-15,38,10.66,9.91,-17,-10.0,,
55,2015-02-22,55,11.31,10.64,18,-17.0,-10.0,
56,2015-03-01,55,11.73,11.47,18,-17.0,-10.0,
57,2015-03-08,55,13.03,12.18,18,-17.0,-10.0,
58,2015-03-15,55,12.14,11.34,18,-17.0,-10.0,
59,2015-03-22,55,13.27,11.98,18,-17.0,-10.0,
60,2015-03-29,55,13.71,12.46,18,-17.0,-10.0,
61,2015-04-05,55,15.6,13.11,18,-17.0,-10.0,
62,2015-04-12,55,16.84,14.97,18,-17.0,-10.0,
63,2015-04-19,55,17.5,14.3,18,-17.0,-10.0,
64,2015-04-26,55,16.51,14.86,18,-17.0,-10.0,
65,2015-05-03,55,15.94,15.28,18,-17.0,-10.0,
66,2015-05-10,55,15.29,13.46,18,-17.0,-10.0,
67,2015-05-17,55,15.55,14.09,18,-17.0,-10.0,
68,2015-05-24,55,17.7,16.09,18,-17.0,-10.0,
69,2015-05-31,55,19.39,15.97,18,-17.0,-10.0,
70,2015-06-07,55,19.04,17.57,18,-17.0,-10.0,
71,2015-06-14,55,20.05,17.02,18,-17.0,-10.0,
72,2015-06-21,55,20.12,15.28,18,-17.0,-10.0,
73,2015-06-28,73,17.15,13.67,-14,18.0,-17.0,-10.0
74,2015-07-05,73,14.29,10.16,-14,18.0,-17.0,-10.0
75,2015-07-12,73,11.17,8.42,-14,18.0,-17.0,-10.0
76,2015-07-19,73,12.45,10.45,-14,18.0,-17.0,-10.0
77,2015-07-26,73,12.91,11.67,-14,18.0,-17.0,-10.0
78,2015-08-02,73,12.32,10.28,-14,18.0,-17.0,-10.0
79,2015-08-09,73,11.52,10.25,-14,18.0,-17.0,-10.0
80,2015-08-16,73,13.18,12.42,-14,18.0,-17.0,-10.0
81,2015-08-30,73,11.47,8.91,-14,18.0,-17.0,-10.0
82,2015-09-06,73,9.53,7.12,-14,18.0,-17.0,-10.0
83,2015-09-13,73,8.86,7.59,-14,18.0,-17.0,-10.0
84,2015-09-20,73,9.51,7.86,-14,18.0,-17.0,-10.0
85,2015-09-27,73,9.69,9.23,-14,18.0,-17.0,-10.0
86,2015-10-04,73,9.78,9.42,-14,18.0,-17.0,-10.0
87,2015-10-11,87,10.06,9.8,15,-14.0,18.0,-17.0
88,2015-10-18,87,12.31,10.4,15,-14.0,18.0,-17.0
89,2015-10-25,87,13.28,11.44,15,-14.0,18.0,-17.0
90,2015-11-01,87,14.81,13.52,15,-14.0,18.0,-17.0
91,2015-11-08,87,14.55,13.08,15,-14.0,18.0,-17.0
92,2015-11-15,87,15.42,13.66,15,-14.0,18.0,-17.0
93,2015-11-22,87,14.49,13.29,15,-14.0,18.0,-17.0
94,2015-11-29,87,15.94,13.74,15,-14.0,18.0,-17.0
95,2015-12-06,87,17.28,14.66,15,-14.0,18.0,-17.0
96,2015-12-13,87,15.06,13.77,15,-14.0,18.0,-17.0
97,2015-12-20,87,16.82,13.91,15,-14.0,18.0,-17.0
98,2015-12-27,87,20.51,17.16,15,-14.0,18.0,-17.0
99,2016-01-03,87,18.84,17.89,15,-14.0,18.0,-17.0
100,2016-01-10,87,18.16,14.48,15,-14.0,18.0,-17.0
101,2016-01-17,87,14.49,13.21,15,-14.0,18.0,-17.0
102,2016-01-24,102,15.6,13.78,-10,15.0,-14.0,18.0
103,2016-01-31,102,14.87,12.95,-10,15.0,-14.0,18.0
104,2016-02-07,102,14.29,13.19,-10,15.0,-14.0,18.0
105,2016-02-21,102,16.29,13.72,-10,15.0,-14.0,18.0
106,2016-02-28,102,15.99,13.8,-10,15.0,-14.0,18.0
107,2016-03-06,102,13.99,12.57,-10,15.0,-14.0,18.0
108,2016-03-13,102,13.35,12.45,-10,15.0,-14.0,18.0
109,2016-03-20,102,14.14,12.75,-10,15.0,-14.0,18.0
110,2016-03-27,102,16.25,14.41,-10,15.0,-14.0,18.0
111,2016-04-03,102,15.32,14.05,-10,15.0,-14.0,18.0
112,2016-04-10,112,18.41,15.59,5,-10.0,15.0,-14.0
113,2016-04-17,112,18.16,16.78,5,-10.0,15.0,-14.0
114,2016-04-24,112,16.91,15.06,5,-10.0,15.0,-14.0
115,2016-05-01,112,16.56,15.54,5,-10.0,15.0,-14.0
116,2016-05-08,112,17.86,16.42,5,-10.0,15.0,-14.0
117,2016-05-15,117,16.49,13.1,-14,5.0,-10.0,15.0
118,2016-05-22,117,13.65,12.29,-14,5.0,-10.0,15.0
119,2016-05-29,117,14.26,13.31,-14,5.0,-10.0,15.0
120,2016-06-05,117,15.52,13.88,-14,5.0,-10.0,15.0
121,2016-06-12,117,14.75,14.36,-14,5.0,-10.0,15.0
122,2016-06-19,117,14.1,13.22,-14,5.0,-10.0,15.0
123,2016-06-26,117,13.64,13.04,-14,5.0,-10.0,15.0
124,2016-07-03,117,13.7,13.17,-14,5.0,-10.0,15.0
125,2016-07-10,117,14.23,13.45,-14,5.0,-10.0,15.0
126,2016-07-17,117,14.3,13.7,-14,5.0,-10.0,15.0
127,2016-07-24,117,14.7,13.85,-14,5.0,-10.0,15.0
128,2016-07-31,117,14.8,13.65,-14,5.0,-10.0,15.0
129,2016-08-07,117,13.65,13.32,-14,5.0,-10.0,15.0
130,2016-08-14,117,14.14,13.45,-14,5.0,-10.0,15.0
131,2016-08-21,131,14.14,13.85,11,-14.0,5.0,-10.0
132,2016-08-28,131,14.55,13.81,11,-14.0,5.0,-10.0
133,2016-09-04,131,15.3,14.36,11,-14.0,5.0,-10.0
134,2016-09-11,131,16.29,14.3,11,-14.0,5.0,-10.0
135,2016-09-18,131,15.23,14.75,11,-14.0,5.0,-10.0
136,2016-09-25,131,15.98,15.15,11,-14.0,5.0,-10.0
137,2016-10-02,131,15.77,14.68,11,-14.0,5.0,-10.0
138,2016-10-16,131,15.75,15.2,11,-14.0,5.0,-10.0
139,2016-10-23,131,15.63,15.13,11,-14.0,5.0,-10.0
140,2016-10-30,131,15.13,14.79,11,-14.0,5.0,-10.0
141,2016-11-06,131,15.09,14.23,11,-14.0,5.0,-10.0
142,2016-11-13,142,14.43,13.88,-15,11.0,-14.0,5.0
143,2016-11-20,142,14.7,14.19,-15,11.0,-14.0,5.0
144,2016-11-27,142,14.35,13.89,-15,11.0,-14.0,5.0
145,2016-12-04,142,14.1,13.77,-15,11.0,-14.0,5.0
146,2016-12-11,142,14.28,13.55,-15,11.0,-14.0,5.0
147,2016-12-18,142,13.59,12.15,-15,11.0,-14.0,5.0
148,2016-12-25,142,12.67,12.25,-15,11.0,-14.0,5.0
149,2017-01-01,142,12.52,12.28,-15,11.0,-14.0,5.0
150,2017-01-08,142,13.37,12.45,-15,11.0,-14.0,5.0
151,2017-01-15,142,13.17,12.2,-15,11.0,-14.0,5.0
152,2017-01-22,142,12.31,11.29,-15,11.0,-14.0,5.0
153,2017-01-29,142,11.57,11.19,-15,11.0,-14.0,5.0
154,2017-02-05,142,11.55,11.5,-15,11.0,-14.0,5.0
155,2017-02-12,142,13.08,11.55,-15,11.0,-14.0,5.0
156,2017-02-19,142,13.5,12.36,-15,11.0,-14.0,5.0
157,2017-02-26,157,12.93,12.54,6,-15.0,11.0,-14.0
158,2017-03-05,157,13.25,12.88,6,-15.0,11.0,-14.0
159,2017-03-12,157,13.16,12.6,6,-15.0,11.0,-14.0
160,2017-03-19,157,12.79,12.42,6,-15.0,11.0,-14.0
161,2017-03-26,157,12.58,12.2,6,-15.0,11.0,-14.0
162,2017-04-02,157,12.33,11.93,6,-15.0,11.0,-14.0
0,2014-01-05,0,6.31,6.28,-19,,,
1,2014-01-12,0,6.41,6.02,-19,,,
2,2014-01-19,0,6.46,5.84,-19,,,
3,2014-01-26,0,6.6,6.17,-19,,,
4,2014-02-02,0,6.53,6.15,-19,,,
5,2014-02-09,0,6.46,6.26,-19,,,
6,2014-02-16,0,6.32,5.97,-19,,,
7,2014-02-23,0,6.31,5.95,-19,,,
8,2014-03-02,0,5.89,5.24,-19,,,
9,2014-03-09,0,5.55,5.06,-19,,,
10,2014-03-16,0,5.24,5.06,-19,,,
11,2014-03-23,0,5.6,5.32,-19,,,
12,2014-03-30,0,5.5,4.83,-19,,,
13,2014-04-06,0,5.02,4.83,-19,,,
14,2014-04-13,0,5.24,4.95,-19,,,
15,2014-04-20,0,5.91,5.3,-19,,,
16,2014-04-27,0,5.91,5.4,-19,,,
17,2014-05-04,0,5.6,5.19,-19,,,
18,2014-05-11,0,5.88,5.45,-19,,,
19,2014-05-18,0,5.65,5.37,-19,,,
20,2014-05-25,0,5.79,5.46,-19,,,
21,2014-06-01,0,6.06,5.83,-19,,,
22,2014-06-08,0,5.94,5.73,-19,,,
23,2014-06-15,0,6.25,5.9,-19,,,
24,2014-06-22,0,6.09,5.75,-19,,,
25,2014-06-29,0,6.15,5.94,-19,,,
26,2014-07-06,0,6.58,6.17,-19,,,
27,2014-07-13,0,6.44,5.66,-19,,,
28,2014-07-20,0,5.85,5.27,-19,,,
29,2014-07-27,29,5.67,5.19,-3,-19.0,,
30,2014-08-03,29,5.86,5.35,-3,-19.0,,
31,2014-08-10,29,5.72,5.53,-3,-19.0,,
32,2014-08-17,32,5.76,5.6,16,-3.0,-19.0,
33,2014-08-24,32,5.73,5.55,16,-3.0,-19.0,
34,2014-08-31,32,5.77,5.37,16,-3.0,-19.0,
35,2014-09-07,32,5.8,5.59,16,-3.0,-19.0,
36,2014-09-14,32,5.97,5.8,16,-3.0,-19.0,
37,2014-09-21,32,5.95,5.7,16,-3.0,-19.0,
38,2014-09-28,32,6.3,5.8,16,-3.0,-19.0,
39,2014-10-05,32,6.28,6.17,16,-3.0,-19.0,
40,2014-10-12,32,6.47,6.26,16,-3.0,-19.0,
41,2014-10-19,32,6.49,5.96,16,-3.0,-19.0,
42,2014-10-26,32,6.23,6.02,16,-3.0,-19.0,
43,2014-11-02,32,6.49,6.13,16,-3.0,-19.0,
44,2014-11-09,32,7.07,6.28,16,-3.0,-19.0,
45,2014-11-16,32,6.99,6.17,16,-3.0,-19.0,
46,2014-11-23,32,6.26,6.11,16,-3.0,-19.0,
47,2014-11-30,32,6.55,6.2,16,-3.0,-19.0,
48,2014-12-07,48,7.29,6.06,10,16.0,-3.0,-19.0
49,2014-12-14,48,7.75,6.75,10,16.0,-3.0,-19.0
50,2014-12-21,48,8.24,7.6,10,16.0,-3.0,-19.0
51,2014-12-28,48,7.95,7.19,10,16.0,-3.0,-19.0
52,2015-01-04,48,7.95,7.65,10,16.0,-3.0,-19.0
53,2015-01-11,48,7.81,7.33,10,16.0,-3.0,-19.0
54,2015-01-18,48,7.51,7.17,10,16.0,-3.0,-19.0
55,2015-01-25,48,7.92,7.26,10,16.0,-3.0,-19.0
56,2015-02-01,48,8.39,7.89,10,16.0,-3.0,-19.0
57,2015-02-08,48,8.17,7.5,10,16.0,-3.0,-19.0
58,2015-02-15,48,7.82,7.4,10,16.0,-3.0,-19.0
59,2015-02-22,48,7.95,7.62,10,16.0,-3.0,-19.0
60,2015-03-01,60,7.69,7.5,-2,10.0,16.0,-3.0
61,2015-03-08,60,8.59,7.82,-2,10.0,16.0,-3.0
62,2015-03-15,62,8.45,8.16,15,-2.0,10.0,16.0
63,2015-03-22,62,9.18,8.64,15,-2.0,10.0,16.0
64,2015-03-29,62,10.09,9.41,15,-2.0,10.0,16.0
65,2015-04-05,62,11.51,9.73,15,-2.0,10.0,16.0
66,2015-04-12,62,13.19,11.93,15,-2.0,10.0,16.0
67,2015-04-19,62,14.43,11.69,15,-2.0,10.0,16.0
68,2015-04-26,62,12.91,11.45,15,-2.0,10.0,16.0
69,2015-05-03,62,12.37,11.16,15,-2.0,10.0,16.0
70,2015-05-10,62,12.29,10.42,15,-2.0,10.0,16.0
